,diff_hunk,human_review,created_at
38,"@@ -0,0 +1,159 @@
+/*---------------------------------------------------------------------------------------------
+ *  Copyright (c) Microsoft Corporation. All rights reserved.
+ *  Licensed under the MIT License. See License.txt in the project root for license information.
+ *--------------------------------------------------------------------------------------------*/
+
+import {TPromise} from 'vs/base/common/winjs.base';
+import timer = require('vs/base/common/timer');
+import uuid = require('vs/base/common/uuid');
+import strings = require('vs/base/common/strings');
+import {Registry} from 'vs/platform/platform';
+import {IPanel} from 'vs/workbench/common/panel';
+import {EventType as WorkbenchEventType, CompositeEvent} from 'vs/workbench/common/events';
+import {CompositePart} from 'vs/workbench/browser/parts/compositePart';
+import {Panel, PanelRegistry, Extensions as PanelExtensions} from 'vs/workbench/browser/panel';
+import {IPanelService} from 'vs/workbench/services/panel/common/panelService';
+import {IPartService} from 'vs/workbench/services/part/common/partService';
+import {IStorageService, StorageScope} from 'vs/platform/storage/common/storage';
+import {IContextMenuService} from 'vs/platform/contextview/browser/contextView';
+import {IEventService} from 'vs/platform/event/common/event';
+import {IMessageService, Severity} from 'vs/platform/message/common/message';
+import {ITelemetryService} from 'vs/platform/telemetry/common/telemetry';
+import {IKeybindingService} from 'vs/platform/keybinding/common/keybindingService';
+
+export class PanelPart extends CompositePart<Panel> implements IPanelService {
+
+	public static activePanelSettingsKey = 'workbench.panelpart.activepanelid';
+
+	public serviceId = IPanelService;
+
+	private blockOpeningPanel: boolean;
+	private currentPanelOpenToken: string;
+
+	constructor(
+		messageService: IMessageService,
+		storageService: IStorageService,
+		eventService: IEventService,
+		telemetryService: ITelemetryService,
+		contextMenuService: IContextMenuService,
+		partService: IPartService,
+		keybindingService: IKeybindingService,
+		id: string
+	) {
+		super(messageService, storageService, eventService, telemetryService, contextMenuService, partService, keybindingService,
+			(<PanelRegistry>Registry.as(PanelExtensions.Panels)), PanelPart.activePanelSettingsKey, id);
+	}
+
+	public openPanel(id: string, focus?: boolean): TPromise<Panel> {
+		if (this.blockOpeningPanel) {
+			return TPromise.as(null); // Workaround against a potential race condition
+		}
+
+		// First check if panel part is hidden and show if so
+		if (this.partService.isPanelPartHidden()) {
+			try {
+				this.blockOpeningPanel = true;
+				this.partService.setPanelPartHidden(false);
+			} finally {
+				this.blockOpeningPanel = false;
+			}
+		}
+
+		// Check if panel already visible and just focus in that case
+		if (this.activePanel && this.activePanel.getId() === id) {
+			if (focus) {
+				this.activePanel.focus();
+			}
+
+			// Fullfill promise with panel that is being opened
+			return TPromise.as(this.activePanel);
+		}
+
+		// Open
+		return this.doOpenPanel(id, focus);
+	}
+
+	private doOpenPanel(id: string, focus?: boolean): TPromise<Panel> {
+		let timerEvent = timer.start(timer.Topic.WORKBENCH, strings.format('Open Panel {0}', id.substr(id.lastIndexOf('.') + 1)));
+
+		// Use a generated token to avoid race conditions from long running promises
+		let currentPanelOpenToken = uuid.generateUuid();
+		this.currentPanelOpenToken = currentPanelOpenToken;
+
+		// Emit Panel Opening Event
+		this.emit(WorkbenchEventType.PANEL_OPENING, new CompositeEvent(id));
+
+		// Hide current
+		let hidePromise: TPromise<void>;
+		if (this.activePanel) {
+			hidePromise = this.hideActivePanel();
+		} else {
+			hidePromise = TPromise.as(null);
+		}
+
+		return hidePromise.then(() => {
+
+			// Update Title
+			this.updateTitle(id);
+
+			// Create panel
+			return this.createPanel(id, true).then((panel: Panel) => {
+
+				// Check if another panel opened meanwhile and return in that case
+				if ((this.currentPanelOpenToken !== currentPanelOpenToken) || (this.activePanel && this.activePanel.getId() !== panel.getId())) {
+					timerEvent.stop();
+
+					return TPromise.as(null);
+				}
+
+				// Check if panel already visible and just focus in that case
+				if (this.activePanel && this.activePanel.getId() === panel.getId()) {
+					if (focus) {
+						panel.focus();
+					}
+
+					timerEvent.stop();
+
+					// Fullfill promise with panel that is being opened
+					return TPromise.as(panel);
+				}
+
+				// Show Panel and Focus
+				return this.showPanel(panel).then(() => {
+					if (focus) {
+						panel.focus();
+					}
+
+					timerEvent.stop();
+
+					// Fullfill promise with panel that is being opened
+					return panel;
+				});
+			});
+		});
+	}
+
+	private get activePanel(): IPanel {","All of this is super nice and shared.
",2016-01-15 15:11:53
459,"@@ -0,0 +1,160 @@
+/*---------------------------------------------------------------------------------------------
+ *  Copyright (c) Microsoft Corporation. All rights reserved.
+ *  Licensed under the MIT License. See License.txt in the project root for license information.
+ *--------------------------------------------------------------------------------------------*/
+
+'use strict';
+
+import * as path from 'path';
+import * as crypto from 'crypto';
+import fs = require('fs');
+import Uri from 'vs/base/common/uri';
+import { readdirSync } from 'vs/base/node/extfs';
+import { IBackupWorkspacesFormat } from 'vs/platform/backup/common/backup';
+import { IEnvironmentService } from 'vs/platform/environment/common/environment';
+import { createDecorator } from 'vs/platform/instantiation/common/instantiation';
+
+export const IBackupService = createDecorator<IBackupService>('backupService');
+
+export interface IBackupService {","@Tyriar I suggest to move any service interfaces to `vs/platform`. If you need to distinguish between main and renderer you can call it `IBackupMainService`.
",2016-11-09 07:02:37
460,"@@ -0,0 +1,160 @@
+/*---------------------------------------------------------------------------------------------
+ *  Copyright (c) Microsoft Corporation. All rights reserved.
+ *  Licensed under the MIT License. See License.txt in the project root for license information.
+ *--------------------------------------------------------------------------------------------*/
+
+'use strict';
+
+import * as path from 'path';
+import * as crypto from 'crypto';
+import fs = require('fs');
+import Uri from 'vs/base/common/uri';
+import { readdirSync } from 'vs/base/node/extfs';
+import { IBackupWorkspacesFormat } from 'vs/platform/backup/common/backup';
+import { IEnvironmentService } from 'vs/platform/environment/common/environment';
+import { createDecorator } from 'vs/platform/instantiation/common/instantiation';
+
+export const IBackupService = createDecorator<IBackupService>('backupService');
+
+export interface IBackupService {
+	_serviceBrand: any;
+
+	/**
+	 * Gets the set of active workspace backup paths being tracked for restoration.
+	 *
+	 * @return The set of active workspace backup paths being tracked for restoration.
+	 */
+	getWorkspaceBackupPathsSync(): string[];
+
+	/**
+	 * Pushes workspace backup paths to be tracked for restoration.
+	 *
+	 * @param workspaces The workspaces to add.
+	 */
+	pushWorkspaceBackupPathsSync(workspaces: Uri[]): void;
+
+	/**
+	 * Removes a workspace backup path being tracked for restoration.
+	 *
+	 * @param workspace The workspace to remove.
+	 */
+	removeWorkspaceBackupPathSync(workspace: Uri): void;
+
+	/**
+	 * Gets the set of untitled file backups for a particular workspace.
+	 *
+	 * @param workspace The workspace to get the backups for.
+	 * @return The absolute paths for all the untitled file _backups_.
+	 */
+	getWorkspaceUntitledFileBackupsSync(workspace: Uri): string[];
+
+	/**
+	 * Gets whether the workspace has backups associated with it (ie. if the workspace backup
+	 * directory exists).
+	 *
+	 * @param workspace The workspace to evaluate.
+	 * @return Whether the workspace has backups.
+	 */
+	doesWorkspaceHaveBackups(workspace: Uri): boolean;","@Tyriar maybe better `hasWorkspaceBackup` or just `hasBackup`
",2016-11-09 07:04:46
458,"@@ -0,0 +1,160 @@
+/*---------------------------------------------------------------------------------------------
+ *  Copyright (c) Microsoft Corporation. All rights reserved.
+ *  Licensed under the MIT License. See License.txt in the project root for license information.
+ *--------------------------------------------------------------------------------------------*/
+
+'use strict';
+
+import * as path from 'path';
+import * as crypto from 'crypto';
+import fs = require('fs');
+import Uri from 'vs/base/common/uri';
+import { readdirSync } from 'vs/base/node/extfs';
+import { IBackupWorkspacesFormat } from 'vs/platform/backup/common/backup';
+import { IEnvironmentService } from 'vs/platform/environment/common/environment';
+import { createDecorator } from 'vs/platform/instantiation/common/instantiation';
+
+export const IBackupService = createDecorator<IBackupService>('backupService');
+
+export interface IBackupService {
+	_serviceBrand: any;
+
+	/**
+	 * Gets the set of active workspace backup paths being tracked for restoration.
+	 *
+	 * @return The set of active workspace backup paths being tracked for restoration.
+	 */
+	getWorkspaceBackupPathsSync(): string[];
+
+	/**
+	 * Pushes workspace backup paths to be tracked for restoration.
+	 *
+	 * @param workspaces The workspaces to add.
+	 */
+	pushWorkspaceBackupPathsSync(workspaces: Uri[]): void;
+
+	/**
+	 * Removes a workspace backup path being tracked for restoration.
+	 *
+	 * @param workspace The workspace to remove.
+	 */
+	removeWorkspaceBackupPathSync(workspace: Uri): void;
+
+	/**
+	 * Gets the set of untitled file backups for a particular workspace.
+	 *
+	 * @param workspace The workspace to get the backups for.
+	 * @return The absolute paths for all the untitled file _backups_.
+	 */
+	getWorkspaceUntitledFileBackupsSync(workspace: Uri): string[];
+
+	/**
+	 * Gets whether the workspace has backups associated with it (ie. if the workspace backup
+	 * directory exists).
+	 *
+	 * @param workspace The workspace to evaluate.
+	 * @return Whether the workspace has backups.
+	 */
+	doesWorkspaceHaveBackups(workspace: Uri): boolean;
+}
+
+export class BackupService implements IBackupService {
+
+	public _serviceBrand: any;
+
+	protected backupHome: string;
+	protected workspacesJsonPath: string;
+
+	private workspacesJsonContent: IBackupWorkspacesFormat;
+
+	constructor(
+		@IEnvironmentService environmentService: IEnvironmentService
+	) {
+		this.backupHome = environmentService.backupHome;
+		this.workspacesJsonPath = environmentService.backupWorkspacesPath;
+	}
+
+	public getWorkspaceBackupPathsSync(): string[] {
+		this.loadSync();","@Tyriar why the `loadSync` on every method? The main process is a singleton so this should not be needed unless some other process writes to this file (which I would not expect). It should be sufficient to load once, keep in memory and save to disk on each write like we do in `storage.ts`. 
",2016-11-09 07:01:26
469,"@@ -0,0 +1,164 @@
+/*---------------------------------------------------------------------------------------------","@Tyriar seeing again lots of warnings in this file
",2016-11-09 07:32:44
580,"@@ -0,0 +1,167 @@
+/*---------------------------------------------------------------------------------------------
+ *  Copyright (c) Microsoft Corporation. All rights reserved.
+ *  Licensed under the MIT License. See License.txt in the project root for license information.
+ *--------------------------------------------------------------------------------------------*/
+
+import { IExpression } from 'vs/workbench/parts/debug/common/debug';
+import { IDecorationOptions, IRange, IModel } from 'vs/editor/common/editorCommon';
+import { createStringDictionary, IStringDictionary } from 'vs/base/common/collections';
+import { StandardTokenType } from 'vs/editor/common/core/lineTokens';
+
+export const MAX_INLINE_VALUE_LENGTH = 50; // Max string length of each inline 'x = y' string. If exceeded ... is added
+export const MAX_INLINE_DECORATOR_LENGTH = 150; // Max string length of each inline decorator when debugging. If exceeded ... is added
+export const MAX_NUM_INLINE_VALUES = 100; // JS Global scope can have 700+ entries. We want to limit ourselves for perf reasons
+export const MAX_TOKENIZATION_LINE_LEN = 500; // If line is too long, then inline values for the line are skipped
+export const ELLIPSES = '…';
+// LanguageConfigurationRegistry.getWordDefinition() return regexes that allow spaces and punctuation characters for languages like python
+// Using that approach is not viable so we are using a simple regex to look for word tokens.
+export const WORD_REGEXP = /[\$\_A-Za-z][\$\_A-Za-z0-9]*/g;",For simplicity can we just use the regex \b word boundary character?,2016-12-05 15:12:54
581,"@@ -0,0 +1,167 @@
+/*---------------------------------------------------------------------------------------------
+ *  Copyright (c) Microsoft Corporation. All rights reserved.
+ *  Licensed under the MIT License. See License.txt in the project root for license information.
+ *--------------------------------------------------------------------------------------------*/
+
+import { IExpression } from 'vs/workbench/parts/debug/common/debug';
+import { IDecorationOptions, IRange, IModel } from 'vs/editor/common/editorCommon';
+import { createStringDictionary, IStringDictionary } from 'vs/base/common/collections';
+import { StandardTokenType } from 'vs/editor/common/core/lineTokens';
+
+export const MAX_INLINE_VALUE_LENGTH = 50; // Max string length of each inline 'x = y' string. If exceeded ... is added
+export const MAX_INLINE_DECORATOR_LENGTH = 150; // Max string length of each inline decorator when debugging. If exceeded ... is added
+export const MAX_NUM_INLINE_VALUES = 100; // JS Global scope can have 700+ entries. We want to limit ourselves for perf reasons
+export const MAX_TOKENIZATION_LINE_LEN = 500; // If line is too long, then inline values for the line are skipped
+export const ELLIPSES = '…';
+// LanguageConfigurationRegistry.getWordDefinition() return regexes that allow spaces and punctuation characters for languages like python
+// Using that approach is not viable so we are using a simple regex to look for word tokens.
+export const WORD_REGEXP = /[\$\_A-Za-z][\$\_A-Za-z0-9]*/g;
+
+export function getNameValueMapFromScopeChildren(scopeExpressions: IExpression[][]): IStringDictionary<string> {",This as a 2 dimensional array makes things overly complicated. Please make this one dimensional. Caller of this method could just merge mutliple expression arrays into one,2016-12-05 15:13:48
579,"@@ -0,0 +1,167 @@
+/*---------------------------------------------------------------------------------------------
+ *  Copyright (c) Microsoft Corporation. All rights reserved.
+ *  Licensed under the MIT License. See License.txt in the project root for license information.
+ *--------------------------------------------------------------------------------------------*/
+
+import { IExpression } from 'vs/workbench/parts/debug/common/debug';
+import { IDecorationOptions, IRange, IModel } from 'vs/editor/common/editorCommon';
+import { createStringDictionary, IStringDictionary } from 'vs/base/common/collections';
+import { StandardTokenType } from 'vs/editor/common/core/lineTokens';
+
+export const MAX_INLINE_VALUE_LENGTH = 50; // Max string length of each inline 'x = y' string. If exceeded ... is added
+export const MAX_INLINE_DECORATOR_LENGTH = 150; // Max string length of each inline decorator when debugging. If exceeded ... is added
+export const MAX_NUM_INLINE_VALUES = 100; // JS Global scope can have 700+ entries. We want to limit ourselves for perf reasons
+export const MAX_TOKENIZATION_LINE_LEN = 500; // If line is too long, then inline values for the line are skipped
+export const ELLIPSES = '…';
+// LanguageConfigurationRegistry.getWordDefinition() return regexes that allow spaces and punctuation characters for languages like python
+// Using that approach is not viable so we are using a simple regex to look for word tokens.
+export const WORD_REGEXP = /[\$\_A-Za-z][\$\_A-Za-z0-9]*/g;
+
+export function getNameValueMapFromScopeChildren(scopeExpressions: IExpression[][]): IStringDictionary<string> {
+	const nameValueMap = createStringDictionary<string>();
+	let valueCount = 0;
+
+	for (let expressions of scopeExpressions) {
+		for (let expr of expressions) {
+			// Put ellipses in value if its too long. Preserve last char e.g ""longstr…"" or {a:true, b:true, …}
+			let value = expr.value;
+			if (value && value.length > MAX_INLINE_VALUE_LENGTH) {
+				value = value.substr(0, MAX_INLINE_VALUE_LENGTH - ELLIPSES.length) + ELLIPSES + value[value.length - 1];
+			}
+
+			nameValueMap[expr.name] = value;
+
+			// Limit the size of map. Too large can have a perf impact
+			if (++valueCount >= MAX_NUM_INLINE_VALUES) {
+				return nameValueMap;
+			}
+		}
+	}
+
+	return nameValueMap;
+}
+
+export function getDecorators(nameValueMap: IStringDictionary<string>, wordRangeMap: IStringDictionary<IRange[]>, linesContent: string[]): IDecorationOptions[] {
+	const linesNames = createStringDictionary<IStringDictionary<boolean>>();
+	const names = Object.keys(nameValueMap);
+	const decorators: IDecorationOptions[] = [];
+
+	// Compute unique set of names on each line
+	for (let name of names) {
+		const ranges = wordRangeMap[name];
+		if (ranges) {
+			for (let range of ranges) {
+				const lineNum = range.startLineNumber;
+				if (!linesNames[lineNum]) {
+					linesNames[lineNum] = createStringDictionary<boolean>();
+				}
+				linesNames[lineNum][name] = true;
+			}
+		}
+	}
+
+	// Compute decorators for each line
+	const lineNums = Object.keys(linesNames);
+	for (let lineNum of lineNums) {
+		const uniqueNames = Object.keys(linesNames[lineNum]);
+		const decorator = getDecoratorFromNames(parseInt(lineNum), uniqueNames, nameValueMap, linesContent);
+		decorators.push(decorator);
+	}
+
+	return decorators;
+}
+
+export function getDecoratorFromNames(lineNumber: number, names: string[], nameValueMap: IStringDictionary<string>, linesContent: string[]): IDecorationOptions {
+	const margin = '10px';
+	const backgroundColor = 'rgba(255,200,0,0.2)';",Adding css here is ugly. Is it possible to just add a css class and then style the decorations in debug.contribution.css?,2016-12-05 15:11:04
577,"@@ -0,0 +1,167 @@
+/*---------------------------------------------------------------------------------------------
+ *  Copyright (c) Microsoft Corporation. All rights reserved.
+ *  Licensed under the MIT License. See License.txt in the project root for license information.
+ *--------------------------------------------------------------------------------------------*/
+
+import { IExpression } from 'vs/workbench/parts/debug/common/debug';
+import { IDecorationOptions, IRange, IModel } from 'vs/editor/common/editorCommon';
+import { createStringDictionary, IStringDictionary } from 'vs/base/common/collections';
+import { StandardTokenType } from 'vs/editor/common/core/lineTokens';
+
+export const MAX_INLINE_VALUE_LENGTH = 50; // Max string length of each inline 'x = y' string. If exceeded ... is added
+export const MAX_INLINE_DECORATOR_LENGTH = 150; // Max string length of each inline decorator when debugging. If exceeded ... is added
+export const MAX_NUM_INLINE_VALUES = 100; // JS Global scope can have 700+ entries. We want to limit ourselves for perf reasons
+export const MAX_TOKENIZATION_LINE_LEN = 500; // If line is too long, then inline values for the line are skipped
+export const ELLIPSES = '…';
+// LanguageConfigurationRegistry.getWordDefinition() return regexes that allow spaces and punctuation characters for languages like python
+// Using that approach is not viable so we are using a simple regex to look for word tokens.
+export const WORD_REGEXP = /[\$\_A-Za-z][\$\_A-Za-z0-9]*/g;
+
+export function getNameValueMapFromScopeChildren(scopeExpressions: IExpression[][]): IStringDictionary<string> {
+	const nameValueMap = createStringDictionary<string>();
+	let valueCount = 0;
+
+	for (let expressions of scopeExpressions) {
+		for (let expr of expressions) {
+			// Put ellipses in value if its too long. Preserve last char e.g ""longstr…"" or {a:true, b:true, …}
+			let value = expr.value;
+			if (value && value.length > MAX_INLINE_VALUE_LENGTH) {
+				value = value.substr(0, MAX_INLINE_VALUE_LENGTH - ELLIPSES.length) + ELLIPSES + value[value.length - 1];
+			}
+
+			nameValueMap[expr.name] = value;
+
+			// Limit the size of map. Too large can have a perf impact
+			if (++valueCount >= MAX_NUM_INLINE_VALUES) {
+				return nameValueMap;
+			}
+		}
+	}
+
+	return nameValueMap;
+}
+
+export function getDecorators(nameValueMap: IStringDictionary<string>, wordRangeMap: IStringDictionary<IRange[]>, linesContent: string[]): IDecorationOptions[] {
+	const linesNames = createStringDictionary<IStringDictionary<boolean>>();
+	const names = Object.keys(nameValueMap);
+	const decorators: IDecorationOptions[] = [];
+
+	// Compute unique set of names on each line
+	for (let name of names) {
+		const ranges = wordRangeMap[name];
+		if (ranges) {
+			for (let range of ranges) {
+				const lineNum = range.startLineNumber;
+				if (!linesNames[lineNum]) {
+					linesNames[lineNum] = createStringDictionary<boolean>();
+				}
+				linesNames[lineNum][name] = true;
+			}
+		}
+	}
+
+	// Compute decorators for each line
+	const lineNums = Object.keys(linesNames);
+	for (let lineNum of lineNums) {
+		const uniqueNames = Object.keys(linesNames[lineNum]);
+		const decorator = getDecoratorFromNames(parseInt(lineNum), uniqueNames, nameValueMap, linesContent);
+		decorators.push(decorator);
+	}
+
+	return decorators;
+}
+
+export function getDecoratorFromNames(lineNumber: number, names: string[], nameValueMap: IStringDictionary<string>, linesContent: string[]): IDecorationOptions {
+	const margin = '10px';
+	const backgroundColor = 'rgba(255,200,0,0.2)';
+	const lightForegroundColor = 'rgba(0,0,0,0.5)';
+	const darkForegroundColor = 'rgba(255,255,255,0.5)';
+	const lineLength = linesContent[lineNumber - 1].length;
+
+	// Wrap with 1em unicode space for readability
+	let contentText = '\u2003' + names.map(n => `${n} = ${nameValueMap[n]}`).join(', ') + '\u2003';
+
+	// If decoratorText is too long, trim and add ellipses. This could happen for minified files with everything on a single line
+	if (contentText.length > MAX_INLINE_DECORATOR_LENGTH) {
+		contentText = contentText.substr(0, MAX_INLINE_DECORATOR_LENGTH - ELLIPSES.length) + ELLIPSES;
+	}
+
+	const decorator: IDecorationOptions = {
+		range: {
+			startLineNumber: lineNumber,
+			endLineNumber: lineNumber,
+			startColumn: lineLength,
+			endColumn: lineLength + 1
+		},
+		renderOptions: {
+			dark: {
+				after: {
+					contentText,
+					backgroundColor,
+					color: darkForegroundColor,
+					margin
+				}
+			},
+			light: {
+				after: {
+					contentText,
+					backgroundColor,
+					color: lightForegroundColor,
+					margin
+				}
+			}
+		}
+	};
+
+	return decorator;
+}
+
+export function getEditorWordRangeMap(editorModel: IModel): IStringDictionary<IRange[]> {
+	const wordRangeMap = createStringDictionary<IRange[]>();
+	const linesContent = editorModel.getLinesContent();
+
+	// For every word in every line, map its ranges for fast lookup
+	for (let i = 0, len = linesContent.length; i < len; ++i) {
+		const lineContent = linesContent[i];
+
+		// If line is too long then skip the line
+		if (lineContent.length > MAX_TOKENIZATION_LINE_LEN) {
+			continue;
+		}
+
+		const lineTokens = editorModel.getLineTokens(i + 1); // lineNumbers are 1 based
+
+		for (let j = 0, len = lineTokens.getTokenCount(); j < len; ++j) {
+			let startOffset = lineTokens.getTokenStartOffset(j);
+			let endOffset = lineTokens.getTokenEndOffset(j);
+			const tokenStr = lineContent.substring(startOffset, endOffset);
+
+			// Token is a word and not a comment
+			if (lineTokens.getStandardTokenType(j) !== StandardTokenType.Comment) {",Great that you are using getStandardTokenType() since that is the new recommanded way of handling tokens,2016-12-05 15:04:38
184,"@@ -0,0 +1,170 @@
+/*---------------------------------------------------------------------------------------------
+ *  Copyright (c) Microsoft Corporation. All rights reserved.
+ *  Licensed under the MIT License. See License.txt in the project root for license information.
+ *--------------------------------------------------------------------------------------------*/
+
+'use strict';
+
+import * as vscode from 'vscode';
+import * as path from 'path';
+import { ExtensionContext, TextDocumentContentProvider, EventEmitter, Event, Uri, ViewColumn } from ""vscode"";
+
+const hljs = require('highlight.js');
+const mdnh = require('markdown-it-named-headers');
+const md = require('markdown-it')({
+	html: true,
+	highlight: function (str, lang) {
+		if (lang && hljs.getLanguage(lang)) {
+			try {
+				return `<pre class=""hljs""><code><div>${hljs.highlight(lang, str, true).value}</div></code></pre>`;
+			} catch (error) { }
+		}
+		return `<pre class=""hljs""><code><div>${md.utils.escapeHtml(str)}</div></code></pre>`;
+	}
+}).use(mdnh, {});","If you don't mind me asking.  As it is coded here, anytime a member wants to add a plugin to markdown-it, it seems they will have to:
1. `Npm install markdown-it-plugin --savedev` in extensions folder
2.  Require package here and add package to `.use(...)`

This seems fine to me, but I believe that also means I would have to do this _every_ time that extension is updated.  I don't know of a good solution, but one solution I thought of is to allow for developers to create a ""skeleton"" package that simply exposes and api to the markdown extension that says use this.  So people will be able to install a package, say: `vscode-markdown-it-katex` for math support which has a dependency on this package and it should just work.  Not an ideal solution, but maybe there is a better one?  I could open this as a feature request if you would like to defer this until another cycle.  Or possibly a pull request later on.
",2016-06-14 18:32:11
185,"@@ -0,0 +1,170 @@
+/*---------------------------------------------------------------------------------------------
+ *  Copyright (c) Microsoft Corporation. All rights reserved.
+ *  Licensed under the MIT License. See License.txt in the project root for license information.
+ *--------------------------------------------------------------------------------------------*/
+
+'use strict';
+
+import * as vscode from 'vscode';
+import * as path from 'path';
+import { ExtensionContext, TextDocumentContentProvider, EventEmitter, Event, Uri, ViewColumn } from ""vscode"";
+
+const hljs = require('highlight.js');
+const mdnh = require('markdown-it-named-headers');
+const md = require('markdown-it')({
+	html: true,
+	highlight: function (str, lang) {
+		if (lang && hljs.getLanguage(lang)) {
+			try {
+				return `<pre class=""hljs""><code><div>${hljs.highlight(lang, str, true).value}</div></code></pre>`;
+			} catch (error) { }
+		}
+		return `<pre class=""hljs""><code><div>${md.utils.escapeHtml(str)}</div></code></pre>`;
+	}
+}).use(mdnh, {});
+
+export function activate(context: ExtensionContext) {
+	let provider = new MDDocumentContentProvider(context);
+	let registration = vscode.workspace.registerTextDocumentContentProvider('markdown', provider);
+
+	let d1 = vscode.commands.registerCommand('extension.previewMarkdown', () => openPreview());
+	let d2 = vscode.commands.registerCommand('extension.previewMarkdownSide', () => openPreview(true));
+
+	context.subscriptions.push(d1, d2, registration);
+
+	vscode.workspace.onDidSaveTextDocument(document => {
+		if (isMarkdownFile(document)) {
+			const uri = getMarkdownUri(document);
+			provider.update(uri);
+		}
+	});
+
+	vscode.workspace.onDidChangeTextDocument(event => {
+		if (isMarkdownFile(event.document)) {
+			const uri = getMarkdownUri(event.document);
+			provider.update(uri);
+
+		}
+	});
+
+	vscode.workspace.onDidChangeConfiguration(() => {
+		vscode.workspace.textDocuments.forEach((document) => {
+			if (isMarkdownFile) {
+				provider.update(document.uri);
+			}
+		});
+	});
+}
+
+function isMarkdownFile(document: vscode.TextDocument) {
+	return document.languageId === 'markdown'
+		&& document.uri.scheme !== 'markdown'; // prevent processing of own documents
+}
+
+function getMarkdownUri(document: vscode.TextDocument) {
+	return document.uri.with({ scheme: 'markdown', query: document.uri.toString() });
+}
+
+function openPreview(sideBySide?: boolean): void {
+	const activeEditor = vscode.window.activeTextEditor;
+	if (!activeEditor) {
+		vscode.commands.executeCommand('workbench.action.navigateBack');
+		return;
+	}
+
+	let markdownPreviewUri = getMarkdownUri(activeEditor.document);
+	vscode.commands.executeCommand('vscode.previewHtml',
+		markdownPreviewUri,
+		getViewColumn(sideBySide),
+		`Preview '${path.basename(activeEditor.document.fileName)}'`);
+}
+
+function getViewColumn(sideBySide): ViewColumn {
+	const active = vscode.window.activeTextEditor;
+	if (!active) {
+		return ViewColumn.One;
+	}
+
+	if (!sideBySide) {
+		return active.viewColumn;
+	}
+
+	switch (active.viewColumn) {
+		case ViewColumn.One:
+			return ViewColumn.Two;
+		case ViewColumn.Two:
+			return ViewColumn.Three;
+	}
+
+	return active.viewColumn;
+}
+
+
+class MDDocumentContentProvider implements TextDocumentContentProvider {
+	private _context: ExtensionContext;
+	private _onDidChange = new EventEmitter<Uri>();
+
+	constructor(context: ExtensionContext) {
+		this._context = context;
+	}
+
+	private getMediaPath(mediaFile) {
+		return this._context.asAbsolutePath(path.join('media', mediaFile));
+	}
+
+	private fixHref(resource: Uri, href: string) {
+		if (href) {
+			// Return early if href is already a URL
+			if (Uri.parse(href).scheme) {
+				return href;
+			}
+			// Otherwise convert to a file URI by joining the href with the resource location
+			return Uri.file(path.join(path.dirname(resource.fsPath), href)).toString();
+		}
+		return href;
+	}
+
+	private computeCustomStyleSheetIncludes(uri: Uri): string[] {
+		const styles = vscode.workspace.getConfiguration('markdown')['styles'];
+		if (styles && Array.isArray(styles)) {
+			return styles.map((style) => {
+				return `<link rel=""stylesheet"" href=""${this.fixHref(uri, style)}"" type=""text/css"" media=""screen"">`;
+			});
+		}
+		return [];
+	}
+
+	public provideTextDocumentContent(uri: Uri): Thenable<string> {
+
+		return vscode.workspace.openTextDocument(Uri.parse(uri.query)).then(document => {
+			const head = [].concat(
+				'<!DOCTYPE html>',
+				'<html>',
+				'<head>',
+				'<meta http-equiv=""Content-type"" content=""text/html;charset=UTF-8"">',
+				`<link rel=""stylesheet"" type=""text/css"" href=""${this.getMediaPath('markdown.css')}"" >`,
+				`<link rel=""stylesheet"" type=""text/css"" href=""${this.getMediaPath('tomorrow.css')}"" >`,
+				this.computeCustomStyleSheetIncludes(uri),
+				'</head>',
+				'<body>'
+			).join('\n');
+
+			const body = md.render(document.getText());
+
+			const tail = [
+				'</body>',
+				'</html>'
+			].join('\n');
+
+			return head + body + tail;
+		});
+	}
+
+	get onDidChange(): Event<Uri> {
+		return this._onDidChange.event;
+	}
+
+	public update(uri: Uri) {
+		this._onDidChange.fire(uri);","Have you considered a timout here?  Spamming markdown-it may not always be a good idea.  This is more true when you add more plugins like `highlight` and when I was testing for math support `katex`.  I simply did something like:

```
            if (!this._waiting) {
                this._waiting = true;
                setTimeout(() => {
                    this._waiting = false;
                    this._onDidChange.fire(uri);
                }, 300);
            }
```

The timeout should probably be modifiable by the user, maybe even default to 0 with a note that for those who may experience problems.
",2016-06-14 18:42:38
113,"@@ -0,0 +1,18 @@
+/*---------------------------------------------------------------------------------------------","This file should live in `src/vs/workbench/parts/execution/common/electron-browser/terminal.ts` as it's not usable in a browser. Check out [this wiki page](https://github.com/Microsoft/vscode/blob/master/wiki/contributing/code-organization.md#target-environments) for more information on code organization, basically things in common/ and browser/ need to work both in vscode (under node) and in monaco (on a browser).
",2016-04-18 16:40:27
